cycle,pixel_count,image_ready,tile_in_valid,tile_in_ready,fifo_count,tile_out_valid,tile_out_ready,core_in_ready,state
280,270,1,1,1,0,0,0,0,2
281,271,1,0,1,1,1,1,1,2
282,272,1,1,1,0,0,0,0,2
283,273,1,0,0,1,1,0,0,2
284,274,1,1,1,1,1,1,1,2
285,275,1,0,0,1,1,0,0,2
286,276,0,1,0,1,1,0,0,2
287,276,1,1,1,1,1,1,1,2
288,277,1,0,0,1,1,0,0,2
289,278,0,1,0,1,1,0,0,2
290,278,1,1,1,1,1,1,1,2
291,279,1,0,0,1,1,0,0,2
292,280,0,1,0,1,1,0,0,2
293,280,1,1,1,1,1,1,1,2
294,281,1,0,0,1,1,0,0,2
295,282,1,0,0,1,1,0,0,2
296,283,1,0,1,1,1,1,1,2
297,284,1,0,1,0,0,0,0,2
298,285,1,0,1,0,0,0,0,2
299,286,1,0,1,0,0,1,1,2
300,287,1,0,1,0,0,1,1,2
301,288,1,0,1,0,0,1,1,2
302,289,1,0,1,0,0,1,1,2
303,290,1,0,1,0,0,1,1,2
304,291,1,0,1,0,0,1,1,2
305,292,1,0,1,0,0,1,1,2
306,293,1,0,1,0,0,1,1,2
307,294,1,0,1,0,0,1,1,2
308,295,1,0,1,0,0,1,1,2
309,296,1,0,1,0,0,1,1,2
310,297,1,0,1,0,0,1,1,2
311,298,1,0,1,0,0,1,1,2
312,299,1,0,1,0,0,1,1,2
313,300,1,0,1,0,0,1,1,2
314,301,1,0,1,0,0,1,1,2
315,302,1,0,1,0,0,1,1,2
316,303,1,0,1,0,0,1,1,2
317,304,1,0,1,0,0,1,1,2
318,305,1,0,1,0,0,1,1,2
319,306,1,0,1,0,0,1,1,2
320,307,1,0,1,0,0,1,1,2
321,308,1,0,1,0,0,1,1,2
322,309,1,0,1,0,0,1,1,2
323,310,1,0,1,0,0,1,1,2
324,311,1,0,1,0,0,1,1,2
325,312,1,1,1,0,0,1,1,2
326,313,1,0,1,1,1,1,1,2
327,314,1,1,1,0,0,1,1,2
328,315,1,0,1,1,1,1,1,2
329,316,1,1,1,0,0,1,1,2
330,317,1,0,1,1,1,1,1,2
331,318,1,1,1,0,0,1,1,2
332,319,1,0,1,1,1,1,1,2
333,320,1,1,1,0,0,1,1,2
334,321,1,0,1,1,1,1,1,2
335,322,1,1,1,0,0,1,1,2
336,323,1,0,1,1,1,1,1,2
337,324,1,1,1,0,0,1,1,2
338,325,1,0,1,1,1,1,1,2
339,326,1,1,1,0,0,0,0,2
340,327,1,0,1,1,1,1,1,2
341,328,1,1,1,0,0,0,0,2
342,329,1,0,0,1,1,0,0,2
343,330,1,1,1,1,1,1,1,2
344,331,1,0,0,1,1,0,0,2
345,332,0,1,0,1,1,0,0,2
346,332,1,1,1,1,1,1,1,2
347,333,1,0,0,1,1,0,0,2
348,334,0,1,0,1,1,0,0,2
349,334,1,1,1,1,1,1,1,2
350,335,1,0,0,1,1,0,0,2
351,336,0,1,0,1,1,0,0,2
352,336,1,1,1,1,1,1,1,2
353,337,1,0,0,1,1,0,0,2
354,338,1,0,0,1,1,0,0,2
355,339,1,0,1,1,1,1,1,2
356,340,1,0,1,0,0,0,0,2
357,341,1,0,1,0,0,0,0,2
358,342,1,0,1,0,0,1,1,2
359,343,1,0,1,0,0,1,1,2
360,344,1,0,1,0,0,1,1,2
361,345,1,0,1,0,0,1,1,2
362,346,1,0,1,0,0,1,1,2
363,347,1,0,1,0,0,1,1,2
364,348,1,0,1,0,0,1,1,2
365,349,1,0,1,0,0,1,1,2
366,350,1,0,1,0,0,1,1,2
367,351,1,0,1,0,0,1,1,2
368,352,1,0,1,0,0,1,1,2
369,353,1,0,1,0,0,1,1,2
370,354,1,0,1,0,0,1,1,2
371,355,1,0,1,0,0,1,1,2
372,356,1,0,1,0,0,1,1,2
373,357,1,0,1,0,0,1,1,2
374,358,1,0,1,0,0,1,1,2
375,359,1,0,1,0,0,1,1,2
376,360,1,0,1,0,0,1,1,2
377,361,1,0,1,0,0,1,1,2
378,362,1,0,1,0,0,1,1,2
379,363,1,0,1,0,0,1,1,2
380,364,1,0,1,0,0,1,1,2
381,365,1,0,1,0,0,1,1,2
382,366,1,0,1,0,0,1,1,2
383,367,1,0,1,0,0,1,1,2
384,368,1,1,1,0,0,1,1,2
385,369,1,0,1,1,1,1,1,2
386,370,1,1,1,0,0,1,1,2
387,371,1,0,1,1,1,1,1,2
388,372,1,1,1,0,0,1,1,2
389,373,1,0,1,1,1,1,1,2
390,374,1,1,1,0,0,1,1,2
391,375,1,0,1,1,1,1,1,2
392,376,1,1,1,0,0,1,1,2
393,377,1,0,1,1,1,1,1,2
394,378,1,1,1,0,0,1,1,2
395,379,1,0,1,1,1,1,1,2
396,380,1,1,1,0,0,1,1,2
397,381,1,0,1,1,1,1,1,2
398,382,1,1,1,0,0,0,0,2
399,383,1,0,1,1,1,1,1,2
400,384,1,1,1,0,0,0,0,2
401,385,1,0,0,1,1,0,0,2
402,386,1,1,1,1,1,1,1,2
403,387,1,0,0,1,1,0,0,2
404,388,0,1,0,1,1,0,0,2
405,388,1,1,1,1,1,1,1,2
406,389,1,0,0,1,1,0,0,2
407,390,0,1,0,1,1,0,0,2
408,390,1,1,1,1,1,1,1,2
409,391,1,0,0,1,1,0,0,2
410,392,0,1,0,1,1,0,0,2
411,392,1,1,1,1,1,1,1,2
412,393,1,0,0,1,1,0,0,2
413,394,1,0,0,1,1,0,0,2
414,395,1,0,1,1,1,1,1,2
415,396,1,0,1,0,0,0,0,2
416,397,1,0,1,0,0,0,0,2
417,398,1,0,1,0,0,1,1,2
418,399,1,0,1,0,0,1,1,2
419,400,1,0,1,0,0,1,1,2
420,401,1,0,1,0,0,1,1,2
421,402,1,0,1,0,0,1,1,2
422,403,1,0,1,0,0,1,1,2
423,404,1,0,1,0,0,1,1,2
424,405,1,0,1,0,0,1,1,2
425,406,1,0,1,0,0,1,1,2
426,407,1,0,1,0,0,1,1,2
427,408,1,0,1,0,0,1,1,2
428,409,1,0,1,0,0,1,1,2
429,410,1,0,1,0,0,1,1,2
430,411,1,0,1,0,0,1,1,2
431,412,1,0,1,0,0,1,1,2
432,413,1,0,1,0,0,1,1,2
433,414,1,0,1,0,0,1,1,2
434,415,1,0,1,0,0,1,1,2
435,416,1,0,1,0,0,1,1,2
436,417,1,0,1,0,0,1,1,2
437,418,1,0,1,0,0,1,1,2
438,419,1,0,1,0,0,1,1,2
439,420,1,0,1,0,0,1,1,2
440,421,1,0,1,0,0,1,1,2
441,422,1,0,1,0,0,1,1,2
442,423,1,0,1,0,0,1,1,2
443,424,1,1,1,0,0,1,1,2
444,425,1,0,1,1,1,1,1,2
445,426,1,1,1,0,0,1,1,2
446,427,1,0,1,1,1,1,1,2
447,428,1,1,1,0,0,1,1,2
448,429,1,0,1,1,1,1,1,2
449,430,1,1,1,0,0,1,1,2
450,431,1,0,1,1,1,1,1,2
451,432,1,1,1,0,0,1,1,2
452,433,1,0,1,1,1,1,1,2
453,434,1,1,1,0,0,1,1,2
454,435,1,0,1,1,1,1,1,2
455,436,1,1,1,0,0,1,1,2
456,437,1,0,1,1,1,1,1,2
457,438,1,1,1,0,0,0,0,2
458,439,1,0,1,1,1,1,1,2
459,440,1,1,1,0,0,0,0,2
460,441,1,0,0,1,1,0,0,2
461,442,1,1,1,1,1,1,1,2
462,443,1,0,0,1,1,0,0,2
463,444,0,1,0,1,1,0,0,2
464,444,1,1,1,1,1,1,1,2
465,445,1,0,0,1,1,0,0,2
466,446,0,1,0,1,1,0,0,2
467,446,1,1,1,1,1,1,1,2
468,447,1,0,0,1,1,0,0,2
469,448,0,1,0,1,1,0,0,2
470,448,1,1,1,1,1,1,1,2
471,449,1,0,0,1,1,0,0,2
472,450,1,0,0,1,1,0,0,2
473,451,1,0,1,1,1,1,1,2
474,452,1,0,1,0,0,0,0,2
475,453,1,0,1,0,0,0,0,2
476,454,1,0,1,0,0,1,1,2
477,455,1,0,1,0,0,1,1,2
478,456,1,0,1,0,0,1,1,2
479,457,1,0,1,0,0,1,1,2
480,458,1,0,1,0,0,1,1,2
481,459,1,0,1,0,0,1,1,2
482,460,1,0,1,0,0,1,1,2
483,461,1,0,1,0,0,1,1,2
484,462,1,0,1,0,0,1,1,2
485,463,1,0,1,0,0,1,1,2
486,464,1,0,1,0,0,1,1,2
487,465,1,0,1,0,0,1,1,2
488,466,1,0,1,0,0,1,1,2
489,467,1,0,1,0,0,1,1,2
490,468,1,0,1,0,0,1,1,2
491,469,1,0,1,0,0,1,1,2
492,470,1,0,1,0,0,1,1,2
493,471,1,0,1,0,0,1,1,2
494,472,1,0,1,0,0,1,1,2
495,473,1,0,1,0,0,1,1,2
496,474,1,0,1,0,0,1,1,2
497,475,1,0,1,0,0,1,1,2
498,476,1,0,1,0,0,1,1,2
499,477,1,0,1,0,0,1,1,2
500,478,1,0,1,0,0,1,1,2
501,479,1,0,1,0,0,1,1,2
502,480,1,1,1,0,0,1,1,2
503,481,1,0,1,1,1,1,1,2
504,482,1,1,1,0,0,1,1,2
505,483,1,0,1,1,1,1,1,2
506,484,1,1,1,0,0,1,1,2
507,485,1,0,1,1,1,1,1,2
508,486,1,1,1,0,0,1,1,2
509,487,1,0,1,1,1,1,1,2
510,488,1,1,1,0,0,1,1,2
511,489,1,0,1,1,1,1,1,2
512,490,1,1,1,0,0,1,1,2
513,491,1,0,1,1,1,1,1,2
514,492,1,1,1,0,0,1,1,2
515,493,1,0,1,1,1,1,1,2
516,494,1,1,1,0,0,0,0,2
517,495,1,0,1,1,1,1,1,2
518,496,1,1,1,0,0,0,0,2
519,497,1,0,0,1,1,0,0,2
520,498,1,1,1,1,1,1,1,2
521,499,1,0,0,1,1,0,0,2
522,500,0,1,0,1,1,0,0,2
523,500,1,1,1,1,1,1,1,2
524,501,1,0,0,1,1,0,0,2
525,502,0,1,0,1,1,0,0,2
526,502,1,1,1,1,1,1,1,2
527,503,1,0,0,1,1,0,0,2
528,504,0,1,0,1,1,0,0,2
529,504,1,1,1,1,1,1,1,2
530,505,1,0,0,1,1,0,0,2
531,506,1,0,0,1,1,0,0,2
532,507,1,0,1,1,1,1,1,2
533,508,1,0,1,0,0,0,0,2
534,509,1,0,1,0,0,0,0,2
535,510,1,0,1,0,0,1,1,2
536,511,1,0,1,0,0,1,1,2
537,512,1,0,1,0,0,1,1,2
538,513,1,0,1,0,0,1,1,2
539,514,1,0,1,0,0,1,1,2
540,515,1,0,1,0,0,1,1,2
541,516,1,0,1,0,0,1,1,2
542,517,1,0,1,0,0,1,1,2
543,518,1,0,1,0,0,1,1,2
544,519,1,0,1,0,0,1,1,2
545,520,1,0,1,0,0,1,1,2
546,521,1,0,1,0,0,1,1,2
547,522,1,0,1,0,0,1,1,2
548,523,1,0,1,0,0,1,1,2
549,524,1,0,1,0,0,1,1,2
550,525,1,0,1,0,0,1,1,2
551,526,1,0,1,0,0,1,1,2
552,527,1,0,1,0,0,1,1,2
553,528,1,0,1,0,0,1,1,2
554,529,1,0,1,0,0,1,1,2
555,530,1,0,1,0,0,1,1,2
556,531,1,0,1,0,0,1,1,2
557,532,1,0,1,0,0,1,1,2
558,533,1,0,1,0,0,1,1,2
559,534,1,0,1,0,0,1,1,2
560,535,1,0,1,0,0,1,1,2
561,536,1,1,1,0,0,1,1,2
562,537,1,0,1,1,1,1,1,2
563,538,1,1,1,0,0,1,1,2
564,539,1,0,1,1,1,1,1,2
565,540,1,1,1,0,0,1,1,2
566,541,1,0,1,1,1,1,1,2
567,542,1,1,1,0,0,1,1,2
568,543,1,0,1,1,1,1,1,2
569,544,1,1,1,0,0,1,1,2
570,545,1,0,1,1,1,1,1,2
571,546,1,1,1,0,0,1,1,2
572,547,1,0,1,1,1,1,1,2
573,548,1,1,1,0,0,1,1,2
574,549,1,0,1,1,1,1,1,2
575,550,1,1,1,0,0,0,0,2
576,551,1,0,1,1,1,1,1,2
577,552,1,1,1,0,0,0,0,2
578,553,1,0,0,1,1,0,0,2
579,554,1,1,1,1,1,1,1,2
580,555,1,0,0,1,1,0,0,2
581,556,0,1,0,1,1,0,0,2
582,556,1,1,1,1,1,1,1,2
583,557,1,0,0,1,1,0,0,2
584,558,0,1,0,1,1,0,0,2
585,558,1,1,1,1,1,1,1,2
586,559,1,0,0,1,1,0,0,2
587,560,0,1,0,1,1,0,0,2
588,560,1,1,1,1,1,1,1,2
589,561,1,0,0,1,1,0,0,2
590,562,1,0,0,1,1,0,0,2
591,563,1,0,1,1,1,1,1,2
592,564,1,0,1,0,0,0,0,2
593,565,1,0,1,0,0,0,0,2
594,566,1,0,1,0,0,1,1,2
595,567,1,0,1,0,0,1,1,2
596,568,1,0,1,0,0,1,1,2
597,569,1,0,1,0,0,1,1,2
598,570,1,0,1,0,0,1,1,2
599,571,1,0,1,0,0,1,1,2
600,572,1,0,1,0,0,1,1,2
601,573,1,0,1,0,0,1,1,2
602,574,1,0,1,0,0,1,1,2
603,575,1,0,1,0,0,1,1,2
604,576,1,0,1,0,0,1,1,2
605,577,1,0,1,0,0,1,1,2
606,578,1,0,1,0,0,1,1,2
607,579,1,0,1,0,0,1,1,2
608,580,1,0,1,0,0,1,1,2
609,581,1,0,1,0,0,1,1,2
610,582,1,0,1,0,0,1,1,2
611,583,1,0,1,0,0,1,1,2
612,584,1,0,1,0,0,1,1,2
613,585,1,0,1,0,0,1,1,2
614,586,1,0,1,0,0,1,1,2
615,587,1,0,1,0,0,1,1,2
616,588,1,0,1,0,0,1,1,2
617,589,1,0,1,0,0,1,1,2
618,590,1,0,1,0,0,1,1,2
619,591,1,0,1,0,0,1,1,2
620,592,1,1,1,0,0,1,1,2
621,593,1,0,1,1,1,1,1,2
622,594,1,1,1,0,0,1,1,2
623,595,1,0,1,1,1,1,1,2
624,596,1,1,1,0,0,1,1,2
625,597,1,0,1,1,1,1,1,2
626,598,1,1,1,0,0,1,1,2
627,599,1,0,1,1,1,1,1,2
628,600,1,1,1,0,0,1,1,2
629,601,1,0,1,1,1,1,1,2
630,602,1,1,1,0,0,1,1,2
631,603,1,0,1,1,1,1,1,2
632,604,1,1,1,0,0,1,1,2
633,605,1,0,1,1,1,1,1,2
634,606,1,1,1,0,0,0,0,2
635,607,1,0,1,1,1,1,1,2
636,608,1,1,1,0,0,0,0,2
637,609,1,0,0,1,1,0,0,2
638,610,1,1,1,1,1,1,1,2
639,611,1,0,0,1,1,0,0,2
640,612,0,1,0,1,1,0,0,2
641,612,1,1,1,1,1,1,1,2
642,613,1,0,0,1,1,0,0,2
643,614,0,1,0,1,1,0,0,2
644,614,1,1,1,1,1,1,1,2
645,615,1,0,0,1,1,0,0,2
646,616,0,1,0,1,1,0,0,2
647,616,1,1,1,1,1,1,1,2
648,617,1,0,0,1,1,0,0,2
649,618,1,0,0,1,1,0,0,2
650,619,1,0,1,1,1,1,1,2
651,620,1,0,1,0,0,0,0,2
652,621,1,0,1,0,0,0,0,2
653,622,1,0,1,0,0,1,1,2
654,623,1,0,1,0,0,1,1,2
655,624,1,0,1,0,0,1,1,2
656,625,1,0,1,0,0,1,1,2
657,626,1,0,1,0,0,1,1,2
658,627,1,0,1,0,0,1,1,2
659,628,1,0,1,0,0,1,1,2
660,629,1,0,1,0,0,1,1,2
661,630,1,0,1,0,0,1,1,2
662,631,1,0,1,0,0,1,1,2
663,632,1,0,1,0,0,1,1,2
664,633,1,0,1,0,0,1,1,2
665,634,1,0,1,0,0,1,1,2
666,635,1,0,1,0,0,1,1,2
667,636,1,0,1,0,0,1,1,2
668,637,1,0,1,0,0,1,1,2
669,638,1,0,1,0,0,1,1,2
670,639,1,0,1,0,0,1,1,2
671,640,1,0,1,0,0,1,1,2
672,641,1,0,1,0,0,1,1,2
673,642,1,0,1,0,0,1,1,2
674,643,1,0,1,0,0,1,1,2
675,644,1,0,1,0,0,1,1,2
676,645,1,0,1,0,0,1,1,2
677,646,1,0,1,0,0,1,1,2
678,647,1,0,1,0,0,1,1,2
679,648,1,1,1,0,0,1,1,2
680,649,1,0,1,1,1,1,1,2
681,650,1,1,1,0,0,1,1,2
682,651,1,0,1,1,1,1,1,2
683,652,1,1,1,0,0,1,1,2
684,653,1,0,1,1,1,1,1,2
685,654,1,1,1,0,0,1,1,2
686,655,1,0,1,1,1,1,1,2
687,656,1,1,1,0,0,1,1,2
688,657,1,0,1,1,1,1,1,2
689,658,1,1,1,0,0,1,1,2
690,659,1,0,1,1,1,1,1,2
691,660,1,1,1,0,0,1,1,2
