cycle,pixel_count,image_ready,tile_in_valid,tile_in_ready,fifo_count,tile_out_valid,tile_out_ready,core_in_ready,state
280,279,1,0,0,2,1,0,0,2
281,280,1,1,1,2,1,1,1,2
282,281,1,0,0,2,1,0,0,2
283,282,1,0,0,2,1,0,0,2
284,283,1,0,1,2,1,1,1,2
285,284,1,0,1,1,1,0,0,2
286,285,1,0,1,1,1,0,0,2
287,286,1,0,1,1,1,1,1,2
288,287,1,0,1,0,0,0,0,2
289,288,1,0,1,0,0,0,0,2
290,289,1,0,1,0,0,1,1,2
291,290,1,0,1,0,0,1,1,2
292,291,1,0,1,0,0,1,1,2
293,292,1,0,1,0,0,1,1,2
294,293,1,0,1,0,0,1,1,2
295,294,1,0,1,0,0,1,1,2
296,295,1,0,1,0,0,1,1,2
297,296,1,0,1,0,0,1,1,2
298,297,1,0,1,0,0,1,1,2
299,298,1,0,1,0,0,1,1,2
300,299,1,0,1,0,0,1,1,2
301,300,1,0,1,0,0,1,1,2
302,301,1,0,1,0,0,1,1,2
303,302,1,0,1,0,0,1,1,2
304,303,1,0,1,0,0,1,1,2
305,304,1,0,1,0,0,1,1,2
306,305,1,0,1,0,0,1,1,2
307,306,1,0,1,0,0,1,1,2
308,307,1,0,1,0,0,1,1,2
309,308,1,0,1,0,0,1,1,2
310,309,1,0,1,0,0,1,1,2
311,310,1,0,1,0,0,1,1,2
312,311,1,0,1,0,0,1,1,2
313,312,1,1,1,0,0,1,1,2
314,313,1,0,1,1,1,1,1,2
315,314,1,1,1,0,0,1,1,2
316,315,1,0,1,1,1,1,1,2
317,316,1,1,1,0,0,1,1,2
318,317,1,0,1,1,1,1,1,2
319,318,1,1,1,0,0,1,1,2
320,319,1,0,1,1,1,1,1,2
321,320,1,1,1,0,0,1,1,2
322,321,1,0,1,1,1,1,1,2
323,322,1,1,1,0,0,1,1,2
324,323,1,0,1,1,1,1,1,2
325,324,1,1,1,0,0,1,1,2
326,325,1,0,1,1,1,1,1,2
327,326,1,1,1,0,0,0,0,2
328,327,1,0,1,1,1,1,1,2
329,328,1,1,1,0,0,0,0,2
330,329,1,0,1,1,1,0,0,2
331,330,1,1,1,1,1,1,1,2
332,331,1,0,1,1,1,0,0,2
333,332,1,1,1,1,1,0,0,2
334,333,1,0,1,2,1,1,1,2
335,334,1,1,1,1,1,0,0,2
336,335,1,0,0,2,1,0,0,2
337,336,1,1,1,2,1,1,1,2
338,337,1,0,0,2,1,0,0,2
339,338,1,0,0,2,1,0,0,2
340,339,1,0,1,2,1,1,1,2
341,340,1,0,1,1,1,0,0,2
342,341,1,0,1,1,1,0,0,2
343,342,1,0,1,1,1,1,1,2
344,343,1,0,1,0,0,0,0,2
345,344,1,0,1,0,0,0,0,2
346,345,1,0,1,0,0,1,1,2
347,346,1,0,1,0,0,1,1,2
348,347,1,0,1,0,0,1,1,2
349,348,1,0,1,0,0,1,1,2
350,349,1,0,1,0,0,1,1,2
351,350,1,0,1,0,0,1,1,2
352,351,1,0,1,0,0,1,1,2
353,352,1,0,1,0,0,1,1,2
354,353,1,0,1,0,0,1,1,2
355,354,1,0,1,0,0,1,1,2
356,355,1,0,1,0,0,1,1,2
357,356,1,0,1,0,0,1,1,2
358,357,1,0,1,0,0,1,1,2
359,358,1,0,1,0,0,1,1,2
360,359,1,0,1,0,0,1,1,2
361,360,1,0,1,0,0,1,1,2
362,361,1,0,1,0,0,1,1,2
363,362,1,0,1,0,0,1,1,2
364,363,1,0,1,0,0,1,1,2
365,364,1,0,1,0,0,1,1,2
366,365,1,0,1,0,0,1,1,2
367,366,1,0,1,0,0,1,1,2
368,367,1,0,1,0,0,1,1,2
369,368,1,1,1,0,0,1,1,2
370,369,1,0,1,1,1,1,1,2
371,370,1,1,1,0,0,1,1,2
372,371,1,0,1,1,1,1,1,2
373,372,1,1,1,0,0,1,1,2
374,373,1,0,1,1,1,1,1,2
375,374,1,1,1,0,0,1,1,2
376,375,1,0,1,1,1,1,1,2
377,376,1,1,1,0,0,1,1,2
378,377,1,0,1,1,1,1,1,2
379,378,1,1,1,0,0,1,1,2
380,379,1,0,1,1,1,1,1,2
381,380,1,1,1,0,0,1,1,2
382,381,1,0,1,1,1,1,1,2
383,382,1,1,1,0,0,0,0,2
384,383,1,0,1,1,1,1,1,2
385,384,1,1,1,0,0,0,0,2
386,385,1,0,1,1,1,0,0,2
387,386,1,1,1,1,1,1,1,2
388,387,1,0,1,1,1,0,0,2
389,388,1,1,1,1,1,0,0,2
390,389,1,0,1,2,1,1,1,2
391,390,1,1,1,1,1,0,0,2
392,391,1,0,0,2,1,0,0,2
393,392,1,1,1,2,1,1,1,2
394,393,1,0,0,2,1,0,0,2
395,394,1,0,0,2,1,0,0,2
396,395,1,0,1,2,1,1,1,2
397,396,1,0,1,1,1,0,0,2
398,397,1,0,1,1,1,0,0,2
399,398,1,0,1,1,1,1,1,2
400,399,1,0,1,0,0,0,0,2
401,400,1,0,1,0,0,0,0,2
402,401,1,0,1,0,0,1,1,2
403,402,1,0,1,0,0,1,1,2
404,403,1,0,1,0,0,1,1,2
405,404,1,0,1,0,0,1,1,2
406,405,1,0,1,0,0,1,1,2
407,406,1,0,1,0,0,1,1,2
408,407,1,0,1,0,0,1,1,2
409,408,1,0,1,0,0,1,1,2
410,409,1,0,1,0,0,1,1,2
411,410,1,0,1,0,0,1,1,2
412,411,1,0,1,0,0,1,1,2
413,412,1,0,1,0,0,1,1,2
414,413,1,0,1,0,0,1,1,2
415,414,1,0,1,0,0,1,1,2
416,415,1,0,1,0,0,1,1,2
417,416,1,0,1,0,0,1,1,2
418,417,1,0,1,0,0,1,1,2
419,418,1,0,1,0,0,1,1,2
420,419,1,0,1,0,0,1,1,2
421,420,1,0,1,0,0,1,1,2
422,421,1,0,1,0,0,1,1,2
423,422,1,0,1,0,0,1,1,2
424,423,1,0,1,0,0,1,1,2
425,424,1,1,1,0,0,1,1,2
426,425,1,0,1,1,1,1,1,2
427,426,1,1,1,0,0,1,1,2
428,427,1,0,1,1,1,1,1,2
429,428,1,1,1,0,0,1,1,2
430,429,1,0,1,1,1,1,1,2
431,430,1,1,1,0,0,1,1,2
432,431,1,0,1,1,1,1,1,2
433,432,1,1,1,0,0,1,1,2
434,433,1,0,1,1,1,1,1,2
435,434,1,1,1,0,0,1,1,2
436,435,1,0,1,1,1,1,1,2
437,436,1,1,1,0,0,1,1,2
438,437,1,0,1,1,1,1,1,2
439,438,1,1,1,0,0,0,0,2
440,439,1,0,1,1,1,1,1,2
441,440,1,1,1,0,0,0,0,2
442,441,1,0,1,1,1,0,0,2
443,442,1,1,1,1,1,1,1,2
444,443,1,0,1,1,1,0,0,2
445,444,1,1,1,1,1,0,0,2
446,445,1,0,1,2,1,1,1,2
447,446,1,1,1,1,1,0,0,2
448,447,1,0,0,2,1,0,0,2
449,448,1,1,1,2,1,1,1,2
450,449,1,0,0,2,1,0,0,2
451,450,1,0,0,2,1,0,0,2
452,451,1,0,1,2,1,1,1,2
453,452,1,0,1,1,1,0,0,2
454,453,1,0,1,1,1,0,0,2
455,454,1,0,1,1,1,1,1,2
456,455,1,0,1,0,0,0,0,2
457,456,1,0,1,0,0,0,0,2
458,457,1,0,1,0,0,1,1,2
459,458,1,0,1,0,0,1,1,2
460,459,1,0,1,0,0,1,1,2
461,460,1,0,1,0,0,1,1,2
462,461,1,0,1,0,0,1,1,2
463,462,1,0,1,0,0,1,1,2
464,463,1,0,1,0,0,1,1,2
465,464,1,0,1,0,0,1,1,2
466,465,1,0,1,0,0,1,1,2
467,466,1,0,1,0,0,1,1,2
468,467,1,0,1,0,0,1,1,2
469,468,1,0,1,0,0,1,1,2
470,469,1,0,1,0,0,1,1,2
471,470,1,0,1,0,0,1,1,2
472,471,1,0,1,0,0,1,1,2
473,472,1,0,1,0,0,1,1,2
474,473,1,0,1,0,0,1,1,2
475,474,1,0,1,0,0,1,1,2
476,475,1,0,1,0,0,1,1,2
477,476,1,0,1,0,0,1,1,2
478,477,1,0,1,0,0,1,1,2
479,478,1,0,1,0,0,1,1,2
480,479,1,0,1,0,0,1,1,2
481,480,1,1,1,0,0,1,1,2
482,481,1,0,1,1,1,1,1,2
483,482,1,1,1,0,0,1,1,2
484,483,1,0,1,1,1,1,1,2
485,484,1,1,1,0,0,1,1,2
486,485,1,0,1,1,1,1,1,2
487,486,1,1,1,0,0,1,1,2
488,487,1,0,1,1,1,1,1,2
489,488,1,1,1,0,0,1,1,2
490,489,1,0,1,1,1,1,1,2
491,490,1,1,1,0,0,1,1,2
492,491,1,0,1,1,1,1,1,2
493,492,1,1,1,0,0,1,1,2
494,493,1,0,1,1,1,1,1,2
495,494,1,1,1,0,0,0,0,2
496,495,1,0,1,1,1,1,1,2
497,496,1,1,1,0,0,0,0,2
498,497,1,0,1,1,1,0,0,2
499,498,1,1,1,1,1,1,1,2
500,499,1,0,1,1,1,0,0,2
501,500,1,1,1,1,1,0,0,2
502,501,1,0,1,2,1,1,1,2
503,502,1,1,1,1,1,0,0,2
504,503,1,0,0,2,1,0,0,2
505,504,1,1,1,2,1,1,1,2
506,505,1,0,0,2,1,0,0,2
507,506,1,0,0,2,1,0,0,2
508,507,1,0,1,2,1,1,1,2
509,508,1,0,1,1,1,0,0,2
510,509,1,0,1,1,1,0,0,2
511,510,1,0,1,1,1,1,1,2
512,511,1,0,1,0,0,0,0,2
513,512,1,0,1,0,0,0,0,2
514,513,1,0,1,0,0,1,1,2
515,514,1,0,1,0,0,1,1,2
516,515,1,0,1,0,0,1,1,2
517,516,1,0,1,0,0,1,1,2
518,517,1,0,1,0,0,1,1,2
519,518,1,0,1,0,0,1,1,2
520,519,1,0,1,0,0,1,1,2
521,520,1,0,1,0,0,1,1,2
522,521,1,0,1,0,0,1,1,2
523,522,1,0,1,0,0,1,1,2
524,523,1,0,1,0,0,1,1,2
525,524,1,0,1,0,0,1,1,2
526,525,1,0,1,0,0,1,1,2
527,526,1,0,1,0,0,1,1,2
528,527,1,0,1,0,0,1,1,2
529,528,1,0,1,0,0,1,1,2
530,529,1,0,1,0,0,1,1,2
531,530,1,0,1,0,0,1,1,2
532,531,1,0,1,0,0,1,1,2
533,532,1,0,1,0,0,1,1,2
534,533,1,0,1,0,0,1,1,2
535,534,1,0,1,0,0,1,1,2
536,535,1,0,1,0,0,1,1,2
537,536,1,1,1,0,0,1,1,2
538,537,1,0,1,1,1,1,1,2
539,538,1,1,1,0,0,1,1,2
540,539,1,0,1,1,1,1,1,2
541,540,1,1,1,0,0,1,1,2
542,541,1,0,1,1,1,1,1,2
543,542,1,1,1,0,0,1,1,2
544,543,1,0,1,1,1,1,1,2
545,544,1,1,1,0,0,1,1,2
546,545,1,0,1,1,1,1,1,2
547,546,1,1,1,0,0,1,1,2
548,547,1,0,1,1,1,1,1,2
549,548,1,1,1,0,0,1,1,2
550,549,1,0,1,1,1,1,1,2
551,550,1,1,1,0,0,0,0,2
552,551,1,0,1,1,1,1,1,2
553,552,1,1,1,0,0,0,0,2
554,553,1,0,1,1,1,0,0,2
555,554,1,1,1,1,1,1,1,2
556,555,1,0,1,1,1,0,0,2
557,556,1,1,1,1,1,0,0,2
558,557,1,0,1,2,1,1,1,2
559,558,1,1,1,1,1,0,0,2
560,559,1,0,0,2,1,0,0,2
561,560,1,1,1,2,1,1,1,2
562,561,1,0,0,2,1,0,0,2
563,562,1,0,0,2,1,0,0,2
564,563,1,0,1,2,1,1,1,2
565,564,1,0,1,1,1,0,0,2
566,565,1,0,1,1,1,0,0,2
567,566,1,0,1,1,1,1,1,2
568,567,1,0,1,0,0,0,0,2
569,568,1,0,1,0,0,0,0,2
570,569,1,0,1,0,0,1,1,2
571,570,1,0,1,0,0,1,1,2
572,571,1,0,1,0,0,1,1,2
573,572,1,0,1,0,0,1,1,2
574,573,1,0,1,0,0,1,1,2
575,574,1,0,1,0,0,1,1,2
576,575,1,0,1,0,0,1,1,2
577,576,1,0,1,0,0,1,1,2
578,577,1,0,1,0,0,1,1,2
579,578,1,0,1,0,0,1,1,2
580,579,1,0,1,0,0,1,1,2
581,580,1,0,1,0,0,1,1,2
582,581,1,0,1,0,0,1,1,2
583,582,1,0,1,0,0,1,1,2
584,583,1,0,1,0,0,1,1,2
585,584,1,0,1,0,0,1,1,2
586,585,1,0,1,0,0,1,1,2
587,586,1,0,1,0,0,1,1,2
588,587,1,0,1,0,0,1,1,2
589,588,1,0,1,0,0,1,1,2
590,589,1,0,1,0,0,1,1,2
591,590,1,0,1,0,0,1,1,2
592,591,1,0,1,0,0,1,1,2
593,592,1,1,1,0,0,1,1,2
594,593,1,0,1,1,1,1,1,2
595,594,1,1,1,0,0,1,1,2
596,595,1,0,1,1,1,1,1,2
597,596,1,1,1,0,0,1,1,2
598,597,1,0,1,1,1,1,1,2
599,598,1,1,1,0,0,1,1,2
600,599,1,0,1,1,1,1,1,2
601,600,1,1,1,0,0,1,1,2
602,601,1,0,1,1,1,1,1,2
603,602,1,1,1,0,0,1,1,2
604,603,1,0,1,1,1,1,1,2
605,604,1,1,1,0,0,1,1,2
606,605,1,0,1,1,1,1,1,2
607,606,1,1,1,0,0,0,0,2
608,607,1,0,1,1,1,1,1,2
609,608,1,1,1,0,0,0,0,2
610,609,1,0,1,1,1,0,0,2
611,610,1,1,1,1,1,1,1,2
612,611,1,0,1,1,1,0,0,2
613,612,1,1,1,1,1,0,0,2
614,613,1,0,1,2,1,1,1,2
615,614,1,1,1,1,1,0,0,2
616,615,1,0,0,2,1,0,0,2
617,616,1,1,1,2,1,1,1,2
618,617,1,0,0,2,1,0,0,2
619,618,1,0,0,2,1,0,0,2
620,619,1,0,1,2,1,1,1,2
621,620,1,0,1,1,1,0,0,2
622,621,1,0,1,1,1,0,0,2
623,622,1,0,1,1,1,1,1,2
624,623,1,0,1,0,0,0,0,2
625,624,1,0,1,0,0,0,0,2
626,625,1,0,1,0,0,1,1,2
627,626,1,0,1,0,0,1,1,2
628,627,1,0,1,0,0,1,1,2
629,628,1,0,1,0,0,1,1,2
630,629,1,0,1,0,0,1,1,2
631,630,1,0,1,0,0,1,1,2
632,631,1,0,1,0,0,1,1,2
633,632,1,0,1,0,0,1,1,2
634,633,1,0,1,0,0,1,1,2
635,634,1,0,1,0,0,1,1,2
636,635,1,0,1,0,0,1,1,2
637,636,1,0,1,0,0,1,1,2
638,637,1,0,1,0,0,1,1,2
639,638,1,0,1,0,0,1,1,2
640,639,1,0,1,0,0,1,1,2
641,640,1,0,1,0,0,1,1,2
642,641,1,0,1,0,0,1,1,2
643,642,1,0,1,0,0,1,1,2
644,643,1,0,1,0,0,1,1,2
645,644,1,0,1,0,0,1,1,2
646,645,1,0,1,0,0,1,1,2
647,646,1,0,1,0,0,1,1,2
648,647,1,0,1,0,0,1,1,2
649,648,1,1,1,0,0,1,1,2
650,649,1,0,1,1,1,1,1,2
651,650,1,1,1,0,0,1,1,2
652,651,1,0,1,1,1,1,1,2
653,652,1,1,1,0,0,1,1,2
654,653,1,0,1,1,1,1,1,2
655,654,1,1,1,0,0,1,1,2
656,655,1,0,1,1,1,1,1,2
657,656,1,1,1,0,0,1,1,2
658,657,1,0,1,1,1,1,1,2
659,658,1,1,1,0,0,1,1,2
660,659,1,0,1,1,1,1,1,2
661,660,1,1,1,0,0,1,1,2
662,661,1,0,1,1,1,1,1,2
663,662,1,1,1,0,0,0,0,2
664,663,1,0,1,1,1,1,1,2
665,664,1,1,1,0,0,0,0,2
666,665,1,0,1,1,1,0,0,2
667,666,1,1,1,1,1,1,1,2
668,667,1,0,1,1,1,0,0,2
669,668,1,1,1,1,1,0,0,2
670,669,1,0,1,2,1,1,1,2
671,670,1,1,1,1,1,0,0,2
672,671,1,0,0,2,1,0,0,2
673,672,1,1,1,2,1,1,1,2
674,673,1,0,0,2,1,0,0,2
675,674,1,0,0,2,1,0,0,2
676,675,1,0,1,2,1,1,1,2
677,676,1,0,1,1,1,0,0,2
678,677,1,0,1,1,1,0,0,2
679,678,1,0,1,1,1,1,1,2
680,679,1,0,1,0,0,0,0,2
681,680,1,0,1,0,0,0,0,2
682,681,1,0,1,0,0,1,1,2
683,682,1,0,1,0,0,1,1,2
684,683,1,0,1,0,0,1,1,2
685,684,1,0,1,0,0,1,1,2
686,685,1,0,1,0,0,1,1,2
687,686,1,0,1,0,0,1,1,2
688,687,1,0,1,0,0,1,1,2
689,688,1,0,1,0,0,1,1,2
690,689,1,0,1,0,0,1,1,2
691,690,1,0,1,0,0,1,1,2
